index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
125031,45.9535742,26.8414447,10.278,325.0,152680.0,17515000.0,31.031,8.654,3414,4,327.6,5268,dc,53.0
125032,45.9535758,26.8426052,10.229,324.0,152590.0,17587000.0,31.031,8.654,3414,4,326.07,5268,dc,53.0
125033,45.9535774,26.8437665,10.179,324.0,152500.0,17620000.0,31.031,8.654,3414,4,324.53,5268,dc,53.0
125034,45.954389,26.8449256,10.11,324.0,152380.0,17717000.0,31.031,8.654,3414,4,322.37,5268,dc,53.0
125035,45.9543906,26.8460869,10.06,322.0,152290.0,17782000.0,31.031,8.654,3414,4,320.84,5268,dc,53.0
125036,45.9543921,26.8472475,10.011,319.0,152200.0,17871000.0,31.031,8.654,3414,4,319.31,5268,dc,53.0
125037,45.9543937,26.8484088,9.962,319.0,152110.0,17903000.0,31.031,8.654,3414,4,317.79,5268,dc,53.0
125038,45.9535852,26.8495724,9.8927,317.0,151980.0,17976000.0,31.031,8.654,3414,4,315.64,5268,dc,53.0
125039,45.9535867,26.8507337,9.8438,313.0,151890.0,18033000.0,31.031,8.654,3414,4,314.12,5268,dc,53.0
125040,45.9535882,26.8518942,9.7949,313.0,151800.0,18057000.0,31.031,8.654,3414,4,312.61,5268,dc,53.0
125041,45.9527797,26.8530577,9.7259,312.0,151670.0,18154000.0,31.031,8.654,3414,4,310.46,5268,dc,53.0
125042,45.9527812,26.854219,9.6772,308.0,151580.0,18211000.0,31.031,8.654,3414,4,308.95,5268,dc,53.0
125043,45.9527826,26.8553803,9.6285,307.0,151490.0,18227000.0,31.031,8.654,3414,4,307.44,5268,dc,53.0
125044,45.9519741,26.8565437,9.5598,305.0,151370.0,18300000.0,31.031,8.654,3414,4,305.31,5268,dc,53.0
125045,45.9519755,26.8577042,9.5112,305.0,151280.0,18316000.0,31.031,8.654,3414,4,303.8,5268,dc,53.0
125046,45.9511669,26.8588676,9.4426,302.0,151150.0,18365000.0,31.031,8.654,3414,4,301.67,5268,dc,53.0
125047,45.9511683,26.8600289,9.3942,300.0,151060.0,18397000.0,31.031,8.654,3414,4,300.17,5268,dc,53.0
125048,45.9503597,26.8611922,9.3257,297.0,150930.0,18438000.0,31.031,8.654,3414,4,298.04,5268,dc,53.0
125049,45.9495511,26.8623546,9.2573,296.0,150800.0,18462000.0,31.031,8.654,3414,4,295.92,5268,dc,53.0
125050,45.9487411,26.8623566,9.2089,293.0,150710.0,18527000.0,31.031,8.654,3414,4,294.42,5268,dc,53.0
125051,45.947931,26.8623586,9.1607,293.0,150620.0,20543000.0,31.031,8.654,3414,4,292.92,5268,dc,53.0
125052,45.9471269,26.8635218,9.0955,293.0,150500.0,20737000.0,31.031,8.654,3414,4,290.9,5268,dc,53.0
125053,45.9471283,26.864683,9.0496,289.0,150410.0,20786000.0,31.031,8.654,3414,4,289.48,5268,dc,53.0
125232,45.5963763,26.8286084,18.222,504.0,158760.0,2785500.0,29.264,-26.564,3426,4,506.68,5280,dc,53.0
125233,45.5955662,26.8286109,18.108,502.0,158670.0,2858400.0,29.264,-26.564,3426,4,503.36,5280,dc,53.0
125234,45.5947561,26.8286133,17.997,502.0,158580.0,2907000.0,29.264,-26.564,3426,4,500.09,5280,dc,53.0
125235,45.5939461,26.8286158,17.885,497.0,158490.0,2923100.0,29.264,-26.564,3426,4,496.84,5280,dc,53.0
125236,45.593136,26.8286183,17.775,492.0,158400.0,3490000.0,29.264,-26.564,3426,4,493.6,5280,dc,53.0
125237,45.5923242,26.8274673,17.63,491.0,158270.0,3530400.0,29.264,-26.564,3426,4,489.36,5280,dc,53.0
125238,45.5915123,26.8263159,17.486,485.0,158150.0,3595200.0,29.264,-26.564,3426,4,485.15,5280,dc,53.0
125239,45.5907022,26.8263184,17.385,478.0,158060.0,3684300.0,29.264,-26.564,3426,4,482.2,5280,dc,53.0
125240,45.5898904,26.8251671,17.244,477.0,157930.0,3781500.0,29.264,-26.564,3426,4,478.06,5280,dc,53.0
125241,45.5890785,26.8240162,17.104,477.0,157800.0,5158000.0,29.264,-26.564,3426,4,473.98,5280,dc,53.0
125242,45.5882747,26.8251721,16.983,477.0,157680.0,5198500.0,29.264,-26.564,3426,4,470.43,5280,dc,53.0
125243,45.5874646,26.8251746,16.898,473.0,157590.0,5255200.0,29.264,-26.564,3426,4,467.93,5280,dc,53.0
125244,45.5866545,26.8251772,16.812,469.0,157500.0,5903000.0,29.264,-26.564,3426,4,465.44,5280,dc,53.0
125245,45.5858427,26.8240263,16.698,464.0,157370.0,5943500.0,29.264,-26.564,3426,4,462.09,5280,dc,53.0
125246,45.5850326,26.8240289,16.618,458.0,157280.0,5983900.0,29.264,-26.564,3426,4,459.74,5280,dc,53.0
125247,45.5842207,26.8228777,16.504,455.0,157150.0,6097300.0,29.264,-26.564,3426,4,456.42,5280,dc,53.0
125248,45.5834106,26.8228803,16.425,454.0,157060.0,6154000.0,29.264,-26.564,3426,4,454.09,5280,dc,53.0
125249,45.5825988,26.8217296,16.313,454.0,156930.0,6826100.0,29.264,-26.564,3426,4,450.81,5280,dc,53.0
125250,45.5817887,26.8217321,16.237,453.0,156840.0,6874700.0,29.264,-26.564,3426,4,448.59,5280,dc,53.0
125251,45.5809786,26.8217347,16.161,449.0,156750.0,6890800.0,29.264,-26.564,3426,4,446.39,5280,dc,53.0
125252,45.5801685,26.8217372,16.086,443.0,156660.0,7182400.0,29.264,-26.564,3426,4,444.18,5280,dc,53.0
125253,45.5793584,26.8217398,16.012,442.0,156570.0,7206600.0,29.264,-26.564,3426,4,442.02,5280,dc,53.0
125254,45.5785465,26.8205888,15.908,436.0,156450.0,7587200.0,29.264,-26.564,3426,4,438.96,5280,dc,53.0
125255,45.5777364,26.8205914,15.836,436.0,156360.0,7668200.0,29.264,-26.564,3426,4,436.85,5280,dc,53.0
125256,45.5769264,26.820594,15.764,436.0,156270.0,7749200.0,29.264,-26.564,3426,4,434.75,5280,dc,53.0
125257,45.5761163,26.8205965,15.692,435.0,156180.0,7773500.0,29.264,-26.564,3426,4,432.66,5280,dc,53.0
125258,45.5753062,26.8205991,15.621,429.0,156090.0,7797800.0,29.264,-26.564,3426,4,430.57,5280,dc,53.0
125259,45.5744961,26.8206017,15.55,427.0,156000.0,8202600.0,29.264,-26.564,3426,4,428.49,5280,dc,53.0
125260,45.573686,26.8206043,15.48,425.0,155910.0,8324100.0,29.264,-26.564,3426,4,426.45,5280,dc,53.0
125261,45.5728759,26.8206069,15.411,425.0,155820.0,8639900.0,29.264,-26.564,3426,4,424.42,5280,dc,53.0
125262,45.5720658,26.8206094,15.343,425.0,155730.0,8728900.0,54.372,-405.75,3426,4,428.48,5281,dc,53.0
125263,45.5712575,26.8217654,15.247,425.0,155600.0,8753200.0,54.372,-405.75,3426,4,423.28,5281,dc,53.0
125264,45.5704475,26.821768,15.18,416.0,155510.0,8801800.0,54.372,-405.75,3426,4,419.6,5281,dc,53.0
125265,45.5696392,26.8229236,15.084,410.0,155380.0,8907100.0,54.372,-405.75,3426,4,414.41,5281,dc,53.0
125266,45.5688309,26.8240795,14.989,410.0,155250.0,9012400.0,54.372,-405.75,3426,4,409.25,5281,dc,53.0
125267,45.5680225,26.825235,14.895,410.0,155130.0,9060900.0,54.372,-405.75,3426,4,404.12,5281,dc,53.0
125268,45.5672124,26.8252375,14.828,395.0,155040.0,9109500.0,54.372,-405.75,3426,4,400.5,5281,dc,53.0
125269,45.5664041,26.8263933,14.734,394.0,154910.0,9222900.0,54.372,-405.75,3426,4,395.39,5281,dc,53.0
125270,45.5664059,26.8275466,14.668,394.0,154820.0,9255300.0,54.372,-405.75,3426,4,391.79,5281,dc,53.0
125271,45.5655975,26.828702,14.575,386.0,154690.0,9522500.0,54.372,-405.75,3426,4,386.72,5281,dc,53.0
125272,45.5647891,26.8298574,14.483,386.0,154570.0,9603500.0,54.372,-405.75,3426,4,381.71,5281,dc,53.0
125273,45.5647909,26.8310107,14.418,380.0,154480.0,9668200.0,54.372,-405.75,3426,4,378.19,5281,dc,53.0
125274,45.5647926,26.832164,14.353,377.0,154390.0,9741100.0,54.372,-405.75,3426,4,374.67,5281,dc,53.0
125275,45.5639842,26.8333192,14.262,371.0,154260.0,9886900.0,54.372,-405.75,3426,4,369.71,5281,dc,53.0
125279,45.9956831,26.8355142,10.994,333.0,159520.0,1627600.0,7.2075,254.46,3427,4,333.7,5282,dc,53.0
125280,45.9964948,26.836674,10.79,332.0,159400.0,1651900.0,7.2075,254.46,3427,4,332.23,5282,dc,53.0
125281,45.9964965,26.8378354,10.647,331.0,159310.0,1684200.0,7.2075,254.46,3427,4,331.2,5282,dc,53.0
125282,45.9964981,26.8389977,10.505,331.0,159220.0,1692300.0,7.2075,254.46,3427,4,330.18,5282,dc,53.0
125283,45.9964997,26.8401599,10.363,331.0,159130.0,1700400.0,7.2075,254.46,3427,4,329.16,5282,dc,53.0
125781,45.9519339,26.8275158,11.113,364.0,153910.0,5668100.0,30.466,16.443,3448,4,355.03,5308,dc,53.0
125782,45.9519357,26.8286766,11.031,357.0,153820.0,5708600.0,30.466,16.443,3448,4,352.52,5308,dc,53.0
125783,45.9519374,26.8298379,10.949,350.0,153730.0,5830100.0,30.466,16.443,3448,4,350.02,5308,dc,53.0
125784,45.9527492,26.8309968,10.834,344.0,153610.0,5903000.0,30.466,16.443,3448,4,346.52,5308,dc,53.0
125859,45.9770166,26.8123366,12.357,347.0,157110.0,1983900.0,17.915,127.33,3452,4,348.71,5314,dc,53.0
125860,45.9762066,26.8123393,12.226,346.0,157020.0,2024300.0,17.915,127.33,3452,4,346.35,5314,dc,53.0
125861,45.9753966,26.8123421,12.095,345.0,156930.0,2032400.0,17.915,127.33,3452,4,344.01,5314,dc,53.0
125862,45.9745865,26.8123448,11.964,342.0,156840.0,2072900.0,17.915,127.33,3452,4,341.67,5314,dc,53.0
125997,45.6109809,26.8447205,16.788,457.0,156110.0,1846200.0,57.318,-498.69,3460,4,463.58,5323,dc,53.0
125998,45.611791,26.8447183,16.652,455.0,156020.0,2137700.0,57.318,-498.69,3460,4,455.77,5323,dc,53.0
125999,45.6117926,26.8458725,16.524,455.0,155930.0,2170100.0,57.318,-498.69,3460,4,448.46,5323,dc,53.0
126000,45.6126042,26.8470246,16.345,450.0,155810.0,2218700.0,57.318,-498.69,3460,4,438.19,5323,dc,53.0
126001,45.6126057,26.8481781,16.22,439.0,155720.0,2243000.0,57.318,-498.69,3460,4,431.0,5323,dc,53.0
126002,45.6126073,26.8493323,16.095,428.0,155630.0,2307700.0,57.318,-498.69,3460,4,423.85,5323,dc,53.0
126003,45.6134189,26.8504845,15.921,417.0,155500.0,2372500.0,57.318,-498.69,3460,4,413.86,5323,dc,53.0
126004,45.6134204,26.8516387,15.799,402.0,155410.0,2429200.0,57.318,-498.69,3460,4,406.88,5323,dc,53.0
126181,45.8831427,26.8636786,7.6211,291.0,150760.0,14543000.0,52.472,-110.31,3467,4,289.59,5332,dc,53.0
126182,45.8839527,26.8636766,7.5673,281.0,150670.0,14567000.0,62.972,-198.57,3467,4,277.96,5333,dc,53.0
126183,45.8847627,26.8636746,7.5135,274.0,150580.0,14737000.0,62.972,-198.57,3467,4,274.57,5333,dc,53.0
126184,45.8855728,26.8636726,7.46,274.0,150490.0,14842000.0,62.972,-198.57,3467,4,271.2,5333,dc,53.0
126185,45.8863814,26.8625107,7.3846,271.0,150360.0,14907000.0,62.972,-198.57,3467,4,266.45,5333,dc,53.0
126186,45.8871901,26.8613496,7.3093,266.0,150230.0,14923000.0,62.972,-198.57,3467,4,261.71,5333,dc,53.0
126187,45.8880001,26.8613476,7.2561,254.0,150140.0,14956000.0,62.972,-198.57,3467,4,258.36,5333,dc,53.0
126188,45.8888102,26.8613455,7.203,252.0,150050.0,14964000.0,62.972,-198.57,3467,4,255.01,5333,dc,53.0
126236,45.91875,26.8403833,10.126,350.0,152190.0,9919300.0,26.268,83.224,3470,4,349.2,5337,dc,53.0
126237,45.9179416,26.8415462,10.035,344.0,152060.0,10122000.0,26.268,83.224,3470,4,346.82,5337,dc,53.0
126238,45.9179432,26.842706,9.9718,342.0,151970.0,10146000.0,26.268,83.224,3470,4,345.16,5337,dc,53.0
126239,45.9171347,26.8438688,9.8823,342.0,151840.0,10243000.0,26.268,83.224,3470,4,342.81,5337,dc,53.0
126240,45.9171363,26.8450294,9.8192,340.0,151750.0,10648000.0,26.268,83.224,3470,4,341.15,5337,dc,53.0
126241,45.9171379,26.84619,9.7573,338.0,151660.0,10721000.0,26.268,83.224,3470,4,339.52,5337,dc,53.0
126242,45.9171394,26.8473497,9.6956,338.0,151570.0,10745000.0,26.268,83.224,3470,4,337.9,5337,dc,53.0
126243,45.9163309,26.8485125,9.6083,336.0,151450.0,10818000.0,26.268,83.224,3470,4,335.61,5337,dc,53.0
126244,45.9163324,26.8496731,9.5469,332.0,151360.0,10948000.0,26.268,83.224,3470,4,334.0,5337,dc,53.0
126245,45.916334,26.8508336,9.4857,331.0,151270.0,11093000.0,26.268,83.224,3470,4,332.39,5337,dc,53.0
126246,45.9163355,26.8519934,9.4249,331.0,151180.0,11118000.0,26.268,83.224,3470,4,330.79,5337,dc,53.0
126247,45.9155269,26.853156,9.339,328.0,151050.0,11231000.0,26.268,83.224,3470,4,328.54,5337,dc,53.0
126248,45.9155284,26.8543166,9.2785,326.0,150960.0,11280000.0,26.268,83.224,3470,4,326.95,5337,dc,53.0
126249,45.9155299,26.8554771,9.2182,323.0,150870.0,11595000.0,26.268,83.224,3470,4,325.36,5337,dc,53.0
126250,45.9147213,26.8566397,9.1339,323.0,150740.0,11709000.0,26.268,83.224,3470,4,323.15,5337,dc,53.0
126251,45.9139127,26.8578015,9.05,321.0,150620.0,11774000.0,26.268,83.224,3470,4,320.95,5337,dc,53.0
126252,45.9131027,26.8578036,8.9908,320.0,150530.0,11944000.0,26.268,83.224,3470,4,319.39,5337,dc,53.0
126253,45.9122941,26.8589661,8.9076,319.0,150400.0,12065000.0,26.268,83.224,3470,4,317.21,5337,dc,53.0
126254,45.911484,26.8589682,8.8491,319.0,150310.0,12138000.0,26.268,83.224,3470,4,315.67,5337,dc,53.0
126255,45.9106754,26.8601307,8.7665,317.0,150180.0,12219000.0,45.257,-73.798,3470,4,322.95,5338,dc,53.0
126256,45.9098668,26.8612931,8.6842,317.0,150050.0,12373000.0,45.257,-73.798,3470,4,319.22,5338,dc,53.0
126257,45.9098682,26.8624527,8.6263,315.0,149960.0,12446000.0,45.257,-73.798,3470,4,316.6,5338,dc,53.0
126258,45.9098696,26.8636132,8.5686,315.0,149870.0,12494000.0,45.257,-73.798,3470,4,313.99,5338,dc,53.0
126259,45.909871,26.8647736,8.5109,315.0,149780.0,12543000.0,45.257,-73.798,3470,4,311.38,5338,dc,53.0
126260,45.9090623,26.865936,8.4296,314.0,149660.0,12583000.0,45.257,-73.798,3470,4,307.7,5338,dc,53.0
126261,45.9090636,26.8670955,8.3721,307.0,149570.0,12753000.0,45.257,-73.798,3470,4,305.1,5338,dc,53.0
126262,45.9082549,26.8682579,8.2914,306.0,149440.0,12794000.0,45.257,-73.798,3470,4,301.45,5338,dc,53.0
126263,45.9082563,26.8694183,8.2344,299.0,149350.0,12842000.0,45.257,-73.798,3470,4,298.87,5338,dc,53.0
126264,45.9074476,26.8705805,8.1539,291.0,149220.0,12996000.0,45.257,-73.798,3470,4,295.22,5338,dc,53.0
126265,45.9074489,26.8717401,8.0972,291.0,149130.0,13021000.0,45.257,-73.798,3470,4,292.66,5338,dc,53.0
126266,45.9066401,26.8729023,8.0172,287.0,149000.0,13093000.0,45.257,-73.798,3470,4,289.04,5338,dc,53.0
126267,45.9058314,26.8740645,7.9374,285.0,148880.0,13142000.0,45.257,-73.798,3470,4,285.43,5338,dc,53.0
126268,45.9050226,26.8752266,7.8578,283.0,148750.0,13191000.0,45.257,-73.798,3470,4,281.82,5338,dc,53.0
126269,45.9050239,26.876387,7.8015,280.0,148660.0,13247000.0,45.257,-73.798,3470,4,279.28,5338,dc,53.0
126270,45.9050251,26.8775465,7.7454,280.0,148570.0,13296000.0,45.257,-73.798,3470,4,276.74,5338,dc,53.0
126271,45.9042163,26.8787086,7.6661,278.0,148440.0,13361000.0,45.257,-73.798,3470,4,273.15,5338,dc,53.0
126272,45.9042175,26.8798689,7.6102,276.0,148350.0,13385000.0,45.257,-73.798,3470,4,270.62,5338,dc,53.0
126273,45.9034087,26.8810309,7.5312,270.0,148230.0,13466000.0,45.257,-73.798,3470,4,267.04,5338,dc,53.0
126274,45.9034099,26.8821904,7.4755,269.0,148140.0,13482000.0,45.257,-73.798,3470,4,264.52,5338,dc,53.0
126275,45.902601,26.8833524,7.3967,264.0,148010.0,13579000.0,45.257,-73.798,3470,4,260.96,5338,dc,53.0
126276,45.901791,26.883354,7.3412,259.0,147920.0,13620000.0,45.257,-73.798,3470,4,258.44,5338,dc,53.0
126277,45.900981,26.8833557,7.2858,258.0,147830.0,13668000.0,45.257,-73.798,3470,4,255.94,5338,dc,53.0
126278,45.9001721,26.8845177,7.2075,255.0,147700.0,13725000.0,45.257,-73.798,3470,4,252.39,5338,dc,53.0
126279,45.8993632,26.8856795,7.1294,254.0,147570.0,13749000.0,45.257,-73.798,3470,4,248.86,5338,dc,53.0
126409,45.9341296,26.8356963,12.09,349.0,152940.0,4048700.0,19.875,111.73,3475,4,352.01,5343,dc,53.0
126410,45.9341313,26.8368572,11.994,346.0,152850.0,4510200.0,19.875,111.73,3475,4,350.11,5343,dc,53.0
126411,45.9341329,26.8380173,11.903,346.0,152760.0,4534500.0,19.875,111.73,3475,4,348.3,5343,dc,53.0
126412,45.9341346,26.8391782,11.812,346.0,152670.0,4566900.0,19.875,111.73,3475,4,346.49,5343,dc,53.0
126413,45.9333262,26.8403415,11.684,346.0,152540.0,4712700.0,19.875,111.73,3475,4,343.94,5343,dc,53.0
126414,45.9333278,26.8415024,11.594,342.0,152450.0,4728900.0,19.875,111.73,3475,4,342.16,5343,dc,53.0
126415,45.9333294,26.8426625,11.505,337.0,152360.0,4777400.0,19.875,111.73,3475,4,340.39,5343,dc,53.0
126416,45.933331,26.8438234,11.416,336.0,152270.0,5206600.0,19.875,111.73,3475,4,338.62,5343,dc,53.0
126417,45.9333326,26.8449843,11.331,336.0,152180.0,5239000.0,19.875,111.73,3475,4,336.93,5343,dc,53.0
126418,45.9325241,26.8461474,11.21,332.0,152050.0,5473800.0,19.875,111.73,3475,4,334.53,5343,dc,53.0
126419,45.9317156,26.8473097,11.092,332.0,151930.0,5603400.0,19.875,111.73,3475,4,332.18,5343,dc,53.0
126420,45.9309071,26.8484728,10.975,331.0,151800.0,5660100.0,19.875,111.73,3475,4,329.86,5343,dc,53.0
126421,45.9309087,26.8496337,10.893,328.0,151710.0,5708600.0,19.875,111.73,3475,4,328.22,5343,dc,53.0
126422,45.9309102,26.8507945,10.811,326.0,151620.0,5765300.0,19.875,111.73,3475,4,326.59,5343,dc,53.0
126423,45.9309117,26.8519546,10.729,326.0,151530.0,5894900.0,19.875,111.73,3475,4,324.97,5343,dc,53.0
126424,45.9309132,26.8531154,10.648,326.0,151440.0,5919200.0,19.875,111.73,3475,4,323.37,5343,dc,53.0
126425,45.9301046,26.8542784,10.534,325.0,151310.0,6040600.0,19.875,111.73,3475,4,321.1,5343,dc,53.0
126426,45.9301061,26.8554393,10.454,325.0,151220.0,6056800.0,19.875,111.73,3475,4,319.51,5343,dc,53.0
126427,45.9292975,26.8566022,10.341,324.0,151090.0,6113500.0,22.997,91.606,3475,4,329.42,5344,dc,53.0
126428,45.929299,26.8577622,10.262,324.0,151000.0,6898900.0,22.997,91.606,3475,4,327.6,5344,dc,53.0
126429,45.9284904,26.8589251,10.156,324.0,150880.0,6955600.0,22.997,91.606,3475,4,325.15,5344,dc,53.0
126430,45.9276818,26.8600879,10.049,324.0,150750.0,6979900.0,22.997,91.606,3475,4,322.71,5344,dc,53.0
126431,45.9268731,26.8612507,9.9435,320.0,150620.0,7150000.0,22.997,91.606,3475,4,320.27,5344,dc,53.0
126432,45.9260645,26.8624127,9.8387,320.0,150490.0,8226900.0,22.997,91.606,3475,4,317.86,5344,dc,53.0
126433,45.9252559,26.8635755,9.7404,320.0,150370.0,8324100.0,22.997,91.606,3475,4,315.6,5344,dc,53.0
126434,45.9244472,26.8647382,9.6425,312.0,150240.0,8477900.0,22.997,91.606,3475,4,313.35,5344,dc,53.0
126435,45.9236385,26.8659008,9.5455,312.0,150110.0,8550800.0,22.997,91.606,3475,4,311.12,5344,dc,53.0
126436,45.9228298,26.8670627,9.4488,312.0,149990.0,8639900.0,22.997,91.606,3475,4,308.9,5344,dc,53.0
126437,45.9220211,26.8682253,9.3526,309.0,149860.0,8688500.0,22.997,91.606,3475,4,306.68,5344,dc,53.0
126438,45.9212124,26.8693879,9.2566,309.0,149730.0,9150000.0,22.997,91.606,3475,4,304.48,5344,dc,53.0
126439,45.9204024,26.8693898,9.1903,306.0,149640.0,9449600.0,22.997,91.606,3475,4,302.95,5344,dc,53.0
126440,45.9195937,26.8705523,9.0979,303.0,149510.0,9554900.0,22.997,91.606,3475,4,300.83,5344,dc,53.0
126441,45.9187894,26.871714,9.006,302.0,149390.0,9660100.0,22.997,91.606,3475,4,298.71,5344,dc,53.0
126442,45.9179807,26.8728764,8.9144,295.0,149260.0,9838300.0,22.997,91.606,3475,4,296.61,5344,dc,53.0
126443,45.9171719,26.8740388,8.8237,294.0,149130.0,9886900.0,22.997,91.606,3475,4,294.52,5344,dc,53.0
126444,45.9163619,26.8740407,8.7597,290.0,149040.0,10008000.0,22.997,91.606,3475,4,293.05,5344,dc,53.0
126445,45.9155531,26.875203,8.6696,290.0,148910.0,10130000.0,22.997,91.606,3475,4,290.98,5344,dc,53.0
126446,45.9147444,26.8763654,8.58,290.0,148790.0,10203000.0,22.997,91.606,3475,4,288.92,5344,dc,53.0
126447,45.9139356,26.8775269,8.4908,290.0,148660.0,10259000.0,22.997,91.606,3475,4,286.86,5344,dc,53.0
126448,45.9139368,26.8786874,8.4278,288.0,148570.0,10324000.0,22.997,91.606,3475,4,285.42,5344,dc,53.0
126449,45.913128,26.8798496,8.339,288.0,148440.0,10365000.0,22.997,91.606,3475,4,283.37,5344,dc,53.0
126469,45.974624,26.8367383,12.228,350.0,154800.0,1708500.0,19.27,110.84,3476,4,346.48,5346,dc,53.0
126470,45.9738185,26.8367407,12.087,344.0,154710.0,1765200.0,19.27,110.84,3476,4,343.76,5346,dc,53.0
126471,45.9730101,26.837904,11.89,339.0,154590.0,1805700.0,19.27,110.84,3476,4,339.97,5346,dc,53.0
126472,45.9722001,26.8379064,11.753,332.0,154500.0,1854300.0,19.27,110.84,3476,4,337.32,5346,dc,53.0
126473,45.9713917,26.8390704,11.56,331.0,154370.0,2000000.0,19.27,110.84,3476,4,333.61,5346,dc,53.0
126474,45.9705816,26.8390728,11.429,329.0,154280.0,2040500.0,19.27,110.84,3476,4,331.08,5346,dc,53.0
126475,45.9697732,26.8402368,11.245,324.0,154150.0,2202500.0,19.27,110.84,3476,4,327.53,5346,dc,53.0
126476,45.9689632,26.8402391,11.119,324.0,154060.0,2234900.0,19.27,110.84,3476,4,325.1,5346,dc,53.0
126477,45.9681548,26.8414031,10.942,323.0,153940.0,2332000.0,19.27,110.84,3476,4,321.7,5346,dc,53.0
126478,45.9673464,26.8425662,10.769,323.0,153810.0,2388700.0,19.27,110.84,3476,4,318.35,5346,dc,53.0
126479,45.9665363,26.8425685,10.647,323.0,153720.0,2404900.0,19.27,110.84,3476,4,316.02,5346,dc,53.0
126480,45.9657263,26.8425708,10.526,321.0,153630.0,2421100.0,19.27,110.84,3476,4,313.68,5346,dc,53.0
126481,45.9649179,26.8437346,10.356,316.0,153500.0,2510200.0,19.27,110.84,3476,4,310.4,5346,dc,53.0
126482,45.9641078,26.8437369,10.237,310.0,153410.0,2518300.0,19.27,110.84,3476,4,308.11,5346,dc,53.0
126515,45.5956044,26.8563006,15.907,415.0,154030.0,2388700.0,47.091,-332.71,3478,4,416.36,5348,dc,53.0
126516,45.5956059,26.8574545,15.785,410.0,153940.0,2477800.0,47.091,-332.71,3478,4,410.65,5348,dc,53.0
126517,45.5964174,26.8586056,15.617,408.0,153810.0,2550700.0,47.091,-332.71,3478,4,402.7,5348,dc,53.0
126676,45.8645436,26.8938657,9.6247,365.0,151510.0,6809900.0,50.295,-124.92,3483,4,359.15,5355,dc,53.0
126677,45.8653536,26.8938641,9.549,364.0,151420.0,6842300.0,49.33,-101.73,3483,4,369.31,5356,dc,53.0
126678,45.8661626,26.8927031,9.4421,364.0,151300.0,6898900.0,49.33,-101.73,3483,4,364.04,5356,dc,53.0
126679,45.8669726,26.8927015,9.3668,364.0,151210.0,7214700.0,49.33,-101.73,3483,4,360.33,5356,dc,53.0
126680,45.8677837,26.8938595,9.2625,364.0,151080.0,7239000.0,49.33,-101.73,3483,4,355.18,5356,dc,53.0
126686,45.872643,26.8926906,8.8015,333.0,150500.0,7903000.0,49.33,-101.73,3483,4,332.44,5356,dc,53.0
126689,45.875072,26.891527,8.5606,322.0,150200.0,8380800.0,49.33,-101.73,3483,4,320.56,5356,dc,53.0
126690,45.875882,26.8915255,8.4916,318.0,150110.0,8413200.0,49.33,-101.73,3483,4,317.16,5356,dc,53.0
126691,45.8766921,26.8915239,8.4227,312.0,150020.0,11101000.0,49.33,-101.73,3483,4,313.76,5356,dc,53.0
126692,45.8775021,26.8915223,8.362,312.0,149930.0,11126000.0,49.33,-101.73,3483,4,310.76,5356,dc,53.0
126693,45.8783111,26.890361,8.2761,305.0,149800.0,11409000.0,49.33,-101.73,3483,4,306.52,5356,dc,53.0
126971,45.9673603,26.8530191,11.376,323.0,153160.0,1627600.0,16.826,134.79,3491,4,326.21,5370,dc,53.0
126972,45.9665502,26.8530213,11.232,323.0,153070.0,1668100.0,16.826,134.79,3491,4,323.78,5370,dc,53.0
126973,45.9657417,26.854185,11.03,321.0,152940.0,1716600.0,16.826,134.79,3491,4,320.39,5370,dc,53.0
126974,45.9649317,26.8541871,10.89,318.0,152850.0,2591200.0,16.826,134.79,3491,4,318.02,5370,dc,53.0
