index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
71759,46.6871328,26.7463463,8.4344,199.0,256540.0,13498000.0,5.5979,151.22,1878,4,198.43,2948,bs,2.0
71760,46.6863255,26.747527,8.3557,199.0,256410.0,13523000.0,5.5979,151.22,1878,4,197.99,2948,bs,2.0
71761,46.6855155,26.7475308,8.3,198.0,256320.0,13547000.0,5.5979,151.22,1878,4,197.68,2948,bs,2.0
71762,46.6847082,26.7487115,8.2215,198.0,256190.0,13563000.0,5.5979,151.22,1878,4,197.24,2948,bs,2.0
71763,46.6847108,26.749888,8.1659,198.0,256100.0,13571000.0,5.5979,151.22,1878,4,196.93,2948,bs,2.0
71764,46.6847134,26.7510644,8.1104,197.0,256010.0,13579000.0,5.5979,151.22,1878,4,196.62,2948,bs,2.0
71765,46.683906,26.752245,8.0319,196.0,255890.0,13782000.0,5.5979,151.22,1878,4,196.18,2948,bs,2.0
71766,46.6839085,26.7534219,7.9767,196.0,255800.0,13879000.0,5.5979,151.22,1878,4,195.87,2948,bs,2.0
71767,46.6831011,26.7546021,7.899,196.0,255670.0,13903000.0,5.5979,151.22,1878,4,195.44,2948,bs,2.0
71768,46.6822937,26.7557822,7.8213,196.0,255540.0,13911000.0,5.5979,151.22,1878,4,195.0,2948,bs,2.0
71769,46.6814838,26.7557858,7.7664,195.0,255450.0,13944000.0,5.5979,151.22,1878,4,194.69,2948,bs,2.0
71770,46.6806764,26.7569663,7.6888,194.0,255330.0,13968000.0,5.5979,151.22,1878,4,194.26,2948,bs,2.0
71771,46.6798664,26.7569699,7.634,194.0,255240.0,14583000.0,5.5979,151.22,1878,4,193.95,2948,bs,2.0
71772,46.6790565,26.7569735,7.5803,194.0,255150.0,14600000.0,5.5979,151.22,1878,4,193.65,2948,bs,2.0
71773,46.6782491,26.7581539,7.5043,194.0,255020.0,14616000.0,5.5979,151.22,1878,4,193.23,2948,bs,2.0
71954,46.6725052,26.7252389,8.5005,204.0,258850.0,14705000.0,18.209,50.192,1884,4,204.98,2956,bs,2.0
71955,46.6733152,26.7252348,8.4469,203.0,258760.0,14713000.0,3.1237,174.15,1884,4,200.53,2957,bs,2.0
71956,46.6741251,26.7252306,8.3934,201.0,258670.0,14778000.0,3.1237,174.15,1884,4,200.37,2957,bs,2.0
71957,46.674935,26.7252265,8.3399,200.0,258580.0,14842000.0,3.1237,174.15,1884,4,200.2,2957,bs,2.0
71958,46.6757478,26.7263987,8.2645,200.0,258450.0,15021000.0,3.1237,174.15,1884,4,199.96,2957,bs,2.0
71959,46.6765605,26.7275714,8.1895,200.0,258330.0,15053000.0,3.1237,174.15,1884,4,199.73,2957,bs,2.0
71960,46.6773732,26.728744,8.1146,200.0,258200.0,20300000.0,3.1237,174.15,1884,4,199.49,2957,bs,2.0
71961,46.6781859,26.7299163,8.049,199.0,258070.0,20349000.0,3.1237,174.15,1884,4,199.29,2957,bs,2.0
71962,46.6789986,26.7310886,7.9836,198.01,257950.0,20446000.0,3.1237,174.15,1884,4,199.09,2957,bs,2.0
71963,46.6790014,26.7322654,7.9374,198.01,257860.0,20470000.0,3.1237,174.15,1884,4,198.94,2957,bs,2.0
71964,46.679814,26.7334382,7.8722,198.01,257730.0,20486000.0,3.1237,174.15,1884,4,198.74,2957,bs,2.0
71965,46.6806267,26.7346106,7.8069,198.01,257600.0,20502000.0,3.1237,174.15,1884,4,198.53,2957,bs,2.0
71966,46.6814394,26.7357831,7.7417,198.01,257470.0,20519000.0,3.1237,174.15,1884,4,198.33,2957,bs,2.0
71967,46.6806321,26.7369638,7.6765,198.01,257350.0,20567000.0,3.1237,174.15,1884,4,198.13,2957,bs,2.0
71968,46.6814448,26.7381367,7.6114,198.01,257220.0,20583000.0,3.1237,174.15,1884,4,197.92,2957,bs,2.0
72086,46.7149471,26.9981739,11.705,215.0,263850.0,1894800.0,20.61,-18.307,1891,4,222.92,2964,bs,2.0
72087,46.7141372,26.9993514,11.514,215.0,263720.0,1991900.0,20.61,-18.307,1891,4,219.0,2964,bs,2.0
72144,46.6441451,26.7183275,12.834,281.0,263490.0,1821900.0,15.774,72.848,1896,4,275.29,2969,bs,2.0
72145,46.6449579,26.719499,12.64,276.0,263360.0,1927200.0,15.774,72.848,1896,4,272.23,2969,bs,2.0
72146,46.6457678,26.7194948,12.506,270.0,263270.0,2032400.0,15.774,72.848,1896,4,270.13,2969,bs,2.0
72147,46.6465807,26.7206662,12.322,268.0,263140.0,2194400.0,15.774,72.848,1896,4,267.22,2969,bs,2.0
72148,46.6473877,26.7194864,12.144,264.0,263020.0,2259200.0,15.774,72.848,1896,4,264.4,2969,bs,2.0
72149,46.6481976,26.7194822,12.019,258.0,262930.0,2348200.0,15.774,72.848,1896,4,262.44,2969,bs,2.0
72150,46.6490104,26.7206537,11.846,254.0,262800.0,2745000.0,15.774,72.848,1896,4,259.71,2969,bs,2.0
72151,46.6498204,26.7206496,11.732,253.0,262710.0,2785500.0,15.774,72.848,1896,4,257.92,2969,bs,2.0
72152,46.6506303,26.7206454,11.619,252.0,262620.0,3012200.0,15.774,72.848,1896,4,256.13,2969,bs,2.0
72153,46.6514402,26.7206412,11.51,251.0,262530.0,3036500.0,15.774,72.848,1896,4,254.4,2969,bs,2.0
72154,46.6522473,26.7194613,11.356,250.0,262400.0,3077000.0,15.774,72.848,1896,4,251.97,2969,bs,2.0
72155,46.6530572,26.7194571,11.247,247.0,262310.0,3182300.0,15.774,72.848,1896,4,250.27,2969,bs,2.0
72156,46.6538642,26.7182771,11.097,246.0,262190.0,3409000.0,15.774,72.848,1896,4,247.89,2969,bs,2.0
72157,46.6546742,26.7182729,10.993,246.0,262100.0,3449500.0,15.774,72.848,1896,4,246.26,2969,bs,2.0
72158,46.6554812,26.7170924,10.848,246.0,261970.0,3570900.0,15.774,72.848,1896,4,243.96,2969,bs,2.0
72159,46.6562882,26.7159119,10.705,244.0,261840.0,3619500.0,15.774,72.848,1896,4,241.7,2969,bs,2.0
72160,46.6570952,26.7147318,10.562,241.0,261710.0,3805800.0,15.774,72.848,1896,4,239.46,2969,bs,2.0
72161,46.6570923,26.7135559,10.464,239.0,261620.0,3886700.0,15.774,72.848,1896,4,237.91,2969,bs,2.0
72162,46.6570893,26.7123796,10.366,239.0,261530.0,3902900.0,15.774,72.848,1896,4,236.37,2969,bs,2.0
72386,46.731685,26.7532043,13.112,336.0,262570.0,1749000.0,28.247,-39.83,1910,4,330.55,2985,bs,2.0
72387,46.7308725,26.7520301,12.915,326.0,262450.0,1757100.0,28.247,-39.83,1910,4,324.97,2985,bs,2.0
72388,46.7300626,26.7520338,12.776,315.0,262360.0,1797600.0,28.247,-39.83,1910,4,321.04,2985,bs,2.0
73142,46.7165368,26.9169326,8.7262,162.01,261500.0,1643800.0,1.4065,150.07,1924,4,162.35,3017,bs,2.0
73143,46.7157277,26.9181114,8.5232,162.01,261370.0,1781400.0,1.4065,150.07,1924,4,162.06,3017,bs,2.0
73144,46.7165385,26.9192878,8.3273,162.0,261250.0,1797600.0,1.4065,150.07,1924,4,161.78,3017,bs,2.0
73208,46.7059915,26.8969368,12.397,170.0,261220.0,1732800.0,3.8724,121.62,1930,4,169.63,3023,bs,2.0
73209,46.7068024,26.8981126,12.199,169.0,261100.0,1797600.0,3.8724,121.62,1930,4,168.86,3023,bs,2.0
73210,46.7076124,26.8981111,12.061,168.0,261010.0,2137700.0,3.8724,121.62,1930,4,168.33,3023,bs,2.0
73211,46.7084233,26.899287,11.88,168.0,260880.0,2153900.0,3.8724,121.62,1930,4,167.63,3023,bs,2.0
73212,46.7092333,26.8992855,11.753,168.0,260790.0,2518300.0,3.8724,121.62,1930,4,167.14,3023,bs,2.0
73213,46.7100442,26.9004606,11.586,168.0,260660.0,2534500.0,3.8724,121.62,1930,4,166.49,3023,bs,2.0
73214,46.7108552,26.9016366,11.419,167.0,260530.0,2542600.0,3.8724,121.62,1930,4,165.84,3023,bs,2.0
73215,46.7116661,26.9028126,11.252,163.0,260410.0,2583100.0,3.8724,121.62,1930,4,165.2,3023,bs,2.0
73216,46.7116671,26.9039901,11.135,162.01,260320.0,3595200.0,3.8724,121.62,1930,4,164.74,3023,bs,2.0
73217,46.7116681,26.9051668,11.034,162.01,260230.0,3611400.0,3.8724,121.62,1930,4,164.35,3023,bs,2.0
73218,46.712479,26.9063429,10.891,162.01,260100.0,4348300.0,3.8724,121.62,1930,4,163.8,3023,bs,2.0
73219,46.7132899,26.907519,10.76,162.01,259970.0,4372600.0,3.8724,121.62,1930,4,163.29,3023,bs,2.0
73436,46.677362,26.7240379,8.4609,200.0,258560.0,4623600.0,2.0861,182.28,1941,4,199.93,3035,bs,2.0
73437,46.6773648,26.7252142,8.3707,200.0,258470.0,5206600.0,2.0861,182.28,1941,4,199.74,3035,bs,2.0
73438,46.6773676,26.7263906,8.2853,200.0,258380.0,5214700.0,2.0861,182.28,1941,4,199.57,3035,bs,2.0
73439,46.6773704,26.7275673,8.1999,200.0,258290.0,5222800.0,2.0861,182.28,1941,4,199.39,3035,bs,2.0
73518,46.7068455,26.9769844,9.7887,177.0,259450.0,2712600.0,5.471,115.75,1949,4,169.3,3044,bs,2.0
73519,46.7060353,26.9758074,9.6267,175.0,259320.0,2736900.0,5.471,115.75,1949,4,168.42,3044,bs,2.0
73520,46.7052251,26.9746312,9.4653,166.0,259190.0,2753100.0,5.471,115.75,1949,4,167.54,3044,bs,2.0
73521,46.7052249,26.9734539,9.3514,163.0,259100.0,2777400.0,5.471,115.75,1949,4,166.91,3044,bs,2.0
73522,46.7052246,26.9722765,9.2381,162.01,259010.0,2785500.0,5.471,115.75,1949,4,166.29,3044,bs,2.0
73523,46.7044144,26.9710996,9.0779,162.01,258890.0,2801700.0,5.471,115.75,1949,4,165.42,3044,bs,2.0
73524,46.7036041,26.9699235,8.9182,162.01,258760.0,2817900.0,5.471,115.75,1949,4,164.54,3044,bs,2.0
73525,46.7027939,26.9687467,8.7589,162.0,258630.0,2834100.0,5.471,115.75,1949,4,163.67,3044,bs,2.0
73526,46.7019836,26.9675699,8.6,162.0,258500.0,2850300.0,5.471,115.75,1949,4,162.8,3044,bs,2.0
73527,46.7011733,26.9663931,8.4415,162.0,258380.0,2866500.0,5.471,115.75,1949,4,161.93,3044,bs,2.0
73560,46.6530743,26.7265131,13.283,296.0,259360.0,1627600.0,6.5939,208.65,1952,4,296.24,3048,bs,2.0
73561,46.6538814,26.7253332,13.079,296.0,259240.0,1643800.0,6.5939,208.65,1952,4,294.89,3048,bs,2.0
73562,46.6546913,26.7253291,12.936,295.0,259150.0,1708500.0,6.5939,208.65,1952,4,293.95,3048,bs,2.0
73563,46.6555013,26.725325,12.795,294.0,259060.0,1749000.0,6.5939,208.65,1952,4,293.02,3048,bs,2.0
73564,46.6563112,26.7253209,12.655,293.0,258970.0,1805700.0,6.5939,208.65,1952,4,292.1,3048,bs,2.0
73565,46.6571239,26.7264927,12.46,292.0,258840.0,1870500.0,6.5939,208.65,1952,4,290.81,3048,bs,2.0
73566,46.6579339,26.7264886,12.325,292.0,258750.0,1902900.0,6.5939,208.65,1952,4,289.92,3048,bs,2.0
73567,46.6587466,26.7276608,12.135,287.0,258620.0,1975800.0,6.5939,208.65,1952,4,288.67,3048,bs,2.0
73568,46.6595593,26.7288331,11.948,286.0,258490.0,2024300.0,6.5939,208.65,1952,4,287.43,3048,bs,2.0
73569,46.660372,26.730005,11.763,284.0,258370.0,2081000.0,6.5939,208.65,1952,4,286.21,3048,bs,2.0
73570,46.6603748,26.731181,11.634,284.0,258280.0,2129600.0,6.5939,208.65,1952,4,285.36,3048,bs,2.0
73571,46.6611875,26.7323534,11.453,282.0,258150.0,2477800.0,6.5939,208.65,1952,4,284.17,3048,bs,2.0
73572,46.6620002,26.7335258,11.284,281.01,258020.0,2542600.0,6.5939,208.65,1952,4,283.06,3048,bs,2.0
73573,46.6628101,26.7335218,11.166,281.01,257930.0,2558800.0,6.5939,208.65,1952,4,282.28,3048,bs,2.0
73574,46.6636182,26.7346938,11.0,281.0,257810.0,2607300.0,6.5939,208.65,1952,4,281.18,3048,bs,2.0
73575,46.6644309,26.7358659,10.835,281.0,257680.0,2664000.0,6.5939,208.65,1952,4,280.1,3048,bs,2.0
73576,46.6652435,26.7370385,10.672,281.0,257550.0,2688300.0,6.5939,208.65,1952,4,279.02,3048,bs,2.0
73577,46.6660562,26.738211,10.509,281.0,257420.0,3117500.0,6.5939,208.65,1952,4,277.94,3048,bs,2.0
73578,46.6652489,26.739391,10.357,281.0,257300.0,3255100.0,63.116,-350.28,1952,4,303.41,3049,bs,2.0
73579,46.6660615,26.7405632,10.208,281.0,257170.0,3311800.0,63.116,-350.28,1952,4,293.98,3049,bs,2.0
73580,46.6652542,26.7417435,10.059,281.0,257040.0,3773400.0,63.116,-350.28,1952,4,284.63,3049,bs,2.0
73581,46.6652569,26.74292,9.9606,281.0,256950.0,3789600.0,63.116,-350.28,1952,4,278.4,3049,bs,2.0
73582,46.6660695,26.7440927,9.8212,279.0,256820.0,3878600.0,63.116,-350.28,1952,4,269.6,3049,bs,2.0
73583,46.6652622,26.7452725,9.6832,273.0,256700.0,3902900.0,63.116,-350.28,1952,4,260.89,3049,bs,2.0
73584,46.6652648,26.7464486,9.586,266.0,256610.0,3935300.0,63.116,-350.28,1952,4,254.75,3049,bs,2.0
73585,46.6652674,26.7476251,9.489,251.0,256520.0,3975800.0,63.116,-350.28,1952,4,248.64,3049,bs,2.0
73586,46.66527,26.7488016,9.3926,242.0,256430.0,4267300.0,63.116,-350.28,1952,4,242.55,3049,bs,2.0
73587,46.6652725,26.7499776,9.2991,234.0,256340.0,4307800.0,63.116,-350.28,1952,4,236.65,3049,bs,2.0
73588,46.6652751,26.7511537,9.206,223.0,256250.0,4348300.0,63.116,-350.28,1952,4,230.77,3049,bs,2.0
73589,46.6652777,26.7523302,9.1134,216.0,256160.0,4388800.0,63.116,-350.28,1952,4,224.92,3049,bs,2.0
73590,46.6660901,26.7535029,8.9829,209.0,256030.0,4542600.0,63.116,-350.28,1952,4,216.69,3049,bs,2.0
73591,46.6669026,26.7546754,8.8544,201.0,255900.0,4558800.0,63.116,-350.28,1952,4,208.58,3049,bs,2.0
73592,46.6677125,26.7546717,8.7637,198.0,255810.0,4607400.0,63.116,-350.28,1952,4,202.85,3049,bs,2.0
73593,46.6685224,26.754668,8.6734,197.0,255720.0,4647900.0,63.116,-350.28,1952,4,197.15,3049,bs,2.0
73594,46.668525,26.7558442,8.5834,197.0,255630.0,4704600.0,63.116,-350.28,1952,4,191.48,3049,bs,2.0
73595,46.6693374,26.7570171,8.4569,197.0,255510.0,4728900.0,6.1857,145.13,1952,4,197.44,3050,bs,2.0
73596,46.6701498,26.75819,8.3308,196.0,255380.0,4745000.0,6.1857,145.13,1952,4,196.66,3050,bs,2.0
73597,46.6701523,26.7593662,8.2417,196.0,255290.0,4753100.0,6.1857,145.13,1952,4,196.11,3050,bs,2.0
73598,46.6701548,26.7605428,8.1526,195.0,255200.0,4785500.0,6.1857,145.13,1952,4,195.56,3050,bs,2.0
73599,46.6709671,26.7617154,8.0271,195.0,255070.0,4793600.0,6.1857,145.13,1952,4,194.78,3050,bs,2.0
73600,46.6717771,26.7617118,7.9384,195.0,254980.0,4801700.0,6.1857,145.13,1952,4,194.23,3050,bs,2.0
73601,46.672587,26.7617083,7.8498,194.0,254890.0,4955600.0,6.1857,145.13,1952,4,193.68,3050,bs,2.0
73602,46.6733994,26.7628814,7.7262,194.0,254760.0,4971800.0,6.1857,145.13,1952,4,192.92,3050,bs,2.0
73603,46.6742093,26.7628778,7.639,194.0,254670.0,4979900.0,6.1857,145.13,1952,4,192.38,3050,bs,2.0
73604,46.6750192,26.7628743,7.5518,193.0,254580.0,5093200.0,6.1857,145.13,1952,4,191.84,3050,bs,2.0
73780,46.7133141,26.9451933,-9999.0,160.0,259100.0,1619500.0,-4.9491e-05,159.51,1959,4,160.0,3060,bs,2.0
73781,46.7125036,26.9440174,8.1174,160.0,258980.0,1821900.0,-4.9491e-05,159.51,1959,4,159.51,3060,bs,2.0
74117,46.6849841,26.9993518,12.195,224.0,257060.0,2793600.0,17.143,16.862,1971,4,225.92,3078,bs,2.0
74118,46.6849841,26.9981749,12.082,224.0,256970.0,2842200.0,17.143,16.862,1971,4,223.98,3078,bs,2.0
74119,46.6849841,26.996998,11.97,224.0,256880.0,3004100.0,17.143,16.862,1971,4,222.06,3078,bs,2.0
74120,46.685794,26.995821,11.815,221.0,256750.0,3085100.0,17.143,16.862,1971,4,219.41,3078,bs,2.0
74121,46.6866039,26.9946448,11.662,217.0,256630.0,3198500.0,17.143,16.862,1971,4,216.78,3078,bs,2.0
74122,46.6866038,26.9934678,11.555,216.0,256540.0,3441400.0,17.143,16.862,1971,4,214.96,3078,bs,2.0
74123,46.6866037,26.9922909,11.453,214.0,256450.0,3457600.0,17.143,16.862,1971,4,213.19,3078,bs,2.0
74124,46.6866037,26.9911139,11.35,210.0,256360.0,3611400.0,17.143,16.862,1971,4,211.43,3078,bs,2.0
74125,46.6857936,26.989938,11.207,209.0,256230.0,3846200.0,17.143,16.862,1971,4,208.99,3078,bs,2.0
74126,46.6849836,26.9887612,11.069,204.0,256100.0,3943400.0,17.143,16.862,1971,4,206.62,3078,bs,2.0
74127,46.6841735,26.9875845,10.932,201.0,255980.0,4032500.0,17.143,16.862,1971,4,204.27,3078,bs,2.0
74128,46.6833635,26.9864078,10.796,200.0,255850.0,4194400.0,17.143,16.862,1971,4,201.95,3078,bs,2.0
74129,46.6833633,26.9852309,10.702,200.0,255760.0,4259200.0,17.143,16.862,1971,4,200.33,3078,bs,2.0
74130,46.6833632,26.9840548,10.609,200.0,255670.0,4315900.0,17.143,16.862,1971,4,198.73,3078,bs,2.0
74131,46.6841729,26.9828777,10.477,200.0,255540.0,4356400.0,17.143,16.862,1971,4,196.47,3078,bs,2.0
74132,46.6849827,26.9817005,10.346,197.0,255410.0,4469700.0,17.143,16.862,1971,4,194.23,3078,bs,2.0
74133,46.6857924,26.9805233,10.217,196.0,255290.0,4558800.0,17.143,16.862,1971,4,192.01,3078,bs,2.0
74134,46.6857922,26.9793472,10.126,192.0,255200.0,4607400.0,17.143,16.862,1971,4,190.45,3078,bs,2.0
74135,46.685792,26.9781703,10.036,192.0,255110.0,4647900.0,17.143,16.862,1971,4,188.91,3078,bs,2.0
74136,46.6866017,26.976993,9.9086,188.0,254980.0,4834100.0,17.143,16.862,1971,4,186.73,3078,bs,2.0
74137,46.6857915,26.9758164,9.7836,182.0,254850.0,4890800.0,17.143,16.862,1971,4,184.58,3078,bs,2.0
74138,46.6857913,26.9746403,9.6957,179.0,254760.0,5287600.0,17.143,16.862,1971,4,183.08,3078,bs,2.0
74139,46.685791,26.9734634,9.6108,179.0,254670.0,5352400.0,17.143,16.862,1971,4,181.62,3078,bs,2.0
74140,46.6849808,26.9722869,9.4915,177.0,254540.0,5417100.0,17.143,16.862,1971,4,179.58,3078,bs,2.0
74141,46.6849805,26.97111,9.4075,177.0,254450.0,5481900.0,17.143,16.862,1971,4,178.14,3078,bs,2.0
74142,46.6841703,26.9699343,9.2895,171.0,254330.0,5506200.0,3.2583,131.81,1971,4,162.07,3079,bs,2.0
74143,46.68336,26.9687579,9.1716,167.0,254200.0,5514300.0,3.2583,131.81,1971,4,161.69,3079,bs,2.0
74144,46.6833597,26.967581,9.0884,164.0,254110.0,5522400.0,3.2583,131.81,1971,4,161.42,3079,bs,2.0
74145,46.6833593,26.9664041,9.0051,161.0,254020.0,5530500.0,3.2583,131.81,1971,4,161.15,3079,bs,2.0
74146,46.6825491,26.9652278,8.8875,159.0,253890.0,6170200.0,3.2583,131.81,1971,4,160.77,3079,bs,2.0
74147,46.6817395,26.9664051,8.7756,159.0,253770.0,6226900.0,3.2583,131.81,1971,4,160.4,3079,bs,2.0
74148,46.6809299,26.9675825,8.6641,159.0,253640.0,6307800.0,3.2583,131.81,1971,4,160.04,3079,bs,2.0
74149,46.6801199,26.967583,8.5857,159.0,253550.0,6324000.0,3.2583,131.81,1971,4,159.78,3079,bs,2.0
74150,46.6793097,26.9664066,8.475,159.0,253420.0,6356400.0,3.2583,131.81,1971,4,159.42,3079,bs,2.0
74151,46.6784994,26.9652304,8.3645,159.0,253290.0,6372600.0,3.2583,131.81,1971,4,159.06,3079,bs,2.0
74152,46.6776891,26.964055,8.2542,157.02,253170.0,6558900.0,3.2583,131.81,1971,4,158.7,3079,bs,2.0
74153,46.6768788,26.9628788,8.1452,157.02,253040.0,6688400.0,3.2583,131.81,1971,4,158.35,3079,bs,2.0
74154,46.6760692,26.964056,8.0373,157.02,252910.0,7441500.0,3.2583,131.81,1971,4,157.99,3079,bs,2.0
74155,46.6752593,26.9640566,7.9645,157.02,252820.0,7457700.0,3.2583,131.81,1971,4,157.76,3079,bs,2.0
74156,46.674449,26.9628804,7.8617,157.02,252690.0,7514300.0,3.2583,131.81,1971,4,157.42,3079,bs,2.0
74157,46.6736386,26.9617043,7.7592,157.02,252570.0,10049000.0,3.2583,131.81,1971,4,157.09,3079,bs,2.0
74158,46.6728283,26.9605282,7.6693,157.02,252440.0,10073000.0,3.2583,131.81,1971,4,156.8,3079,bs,2.0
74298,46.727686,26.7779531,13.611,350.0,257280.0,1676200.0,32.28,-76.395,1979,4,362.95,3090,bs,2.0
74299,46.7268761,26.7779564,13.468,350.0,257190.0,1708500.0,32.28,-76.395,1979,4,358.36,3090,bs,2.0
74300,46.7260685,26.7791371,13.269,346.0,257070.0,1813800.0,32.28,-76.395,1979,4,351.92,3090,bs,2.0
74301,46.7252608,26.7803182,13.074,346.0,256940.0,2291600.0,32.28,-76.395,1979,4,345.65,3090,bs,2.0
74302,46.7244531,26.7814988,12.9,346.0,256810.0,2315800.0,32.28,-76.395,1979,4,340.01,3090,bs,2.0
74303,46.7236432,26.7815021,12.777,338.0,256720.0,2380600.0,32.28,-76.395,1979,4,336.03,3090,bs,2.0
74304,46.7228333,26.7815054,12.655,334.0,256630.0,2388700.0,32.28,-76.395,1979,4,332.11,3090,bs,2.0
74305,46.7220234,26.7815087,12.534,330.0,256540.0,2963600.0,32.28,-76.395,1979,4,328.19,3090,bs,2.0
74306,46.7212157,26.7826896,12.378,329.0,256410.0,2996000.0,32.28,-76.395,1979,4,323.17,3090,bs,2.0
74307,46.7204058,26.7826929,12.268,324.0,256320.0,3060800.0,32.28,-76.395,1979,4,319.63,3090,bs,2.0
74308,46.7195981,26.7838738,12.115,320.0,256200.0,3109400.0,32.28,-76.395,1979,4,314.68,3090,bs,2.0
74309,46.7187927,26.783877,12.007,312.0,256110.0,3255100.0,32.28,-76.395,1979,4,311.2,3090,bs,2.0
74310,46.717985,26.7850574,11.858,303.0,255980.0,3336100.0,32.28,-76.395,1979,4,306.38,3090,bs,2.0
74311,46.7171772,26.7862379,11.71,298.0,255850.0,3433300.0,32.28,-76.395,1979,4,301.61,3090,bs,2.0
74312,46.7163695,26.7874186,11.564,294.0,255730.0,3465700.0,32.28,-76.395,1979,4,296.91,3090,bs,2.0
74313,46.7163717,26.7885962,11.462,290.0,255640.0,3983900.0,32.28,-76.395,1979,4,293.59,3090,bs,2.0
74314,46.7155639,26.7897765,11.326,285.0,255510.0,4218700.0,32.28,-76.395,1979,4,289.19,3090,bs,2.0
74315,46.714754,26.7897797,11.232,285.0,255420.0,4307800.0,32.28,-76.395,1979,4,286.16,3090,bs,2.0
74316,46.7139462,26.79096,11.1,285.0,255290.0,5117500.0,32.28,-76.395,1979,4,281.91,3090,bs,2.0
74317,46.7131363,26.7909631,11.014,285.0,255200.0,5125600.0,32.28,-76.395,1979,4,279.13,3090,bs,2.0
74318,46.7123264,26.7909662,10.928,282.0,255110.0,5295700.0,32.28,-76.395,1979,4,276.36,3090,bs,2.0
74319,46.7115165,26.7909693,10.843,281.0,255020.0,5328100.0,32.28,-76.395,1979,4,273.62,3090,bs,2.0
74320,46.7107065,26.7909725,10.758,276.0,254930.0,5538600.0,32.28,-76.395,1979,4,270.89,3090,bs,2.0
74321,46.7098966,26.7909756,10.675,271.0,254840.0,5595300.0,32.28,-76.395,1979,4,268.21,3090,bs,2.0
74322,46.7090888,26.7921562,10.558,263.0,254710.0,5724800.0,32.28,-76.395,1979,4,264.43,3090,bs,2.0
74323,46.7082789,26.7921593,10.476,261.0,254620.0,5732900.0,32.28,-76.395,1979,4,261.79,3090,bs,2.0
74324,46.707469,26.7921624,10.395,257.0,254530.0,5992000.0,32.28,-76.395,1979,4,259.14,3090,bs,2.0
74325,46.7066591,26.7921655,10.314,250.0,254440.0,6154000.0,32.28,-76.395,1979,4,256.55,3090,bs,2.0
74326,46.7058491,26.7921686,10.235,250.0,254350.0,6275400.0,32.28,-76.395,1979,4,254.0,3090,bs,2.0
74327,46.7050392,26.7921717,10.157,250.0,254260.0,6356400.0,32.28,-76.395,1979,4,251.46,3090,bs,2.0
74328,46.7042293,26.7921748,10.078,248.0,254170.0,6364500.0,32.28,-76.395,1979,4,248.94,3090,bs,2.0
74329,46.7034194,26.7921779,10.0,243.0,254080.0,6486000.0,32.28,-76.395,1979,4,246.42,3090,bs,2.0
74330,46.7026094,26.792181,9.923,242.0,253990.0,6534600.0,32.28,-76.395,1979,4,243.92,3090,bs,2.0
74331,46.7017995,26.7921841,9.8458,242.0,253900.0,6558900.0,32.28,-76.395,1979,4,241.43,3090,bs,2.0
74332,46.7009896,26.7921872,9.7688,237.0,253810.0,6623600.0,32.28,-76.395,1979,4,238.94,3090,bs,2.0
74333,46.7001797,26.7921903,9.6921,234.0,253720.0,6672200.0,32.28,-76.395,1979,4,236.47,3090,bs,2.0
74334,46.6993697,26.7921935,9.6157,234.0,253630.0,6696500.0,32.28,-76.395,1979,4,234.0,3090,bs,2.0
74335,46.6985619,26.7933738,9.5078,233.0,253510.0,6728900.0,32.28,-76.395,1979,4,230.52,3090,bs,2.0
74336,46.697752,26.7933768,9.4317,226.0,253420.0,6793700.0,32.28,-76.395,1979,4,228.06,3090,bs,2.0
74337,46.6969421,26.7933799,9.3559,225.0,253330.0,6809900.0,32.28,-76.395,1979,4,225.61,3090,bs,2.0
74338,46.6961343,26.7945598,9.2488,225.0,253200.0,9182400.0,32.28,-76.395,1979,4,222.16,3090,bs,2.0
74339,46.6953243,26.7945628,9.1826,222.0,253110.0,9231000.0,32.28,-76.395,1979,4,220.02,3090,bs,2.0
74340,46.6945144,26.7945659,9.1165,217.0,253020.0,9303900.0,32.28,-76.395,1979,4,217.89,3090,bs,2.0
74341,46.6937045,26.794569,9.0507,214.0,252930.0,9360500.0,32.28,-76.395,1979,4,215.76,3090,bs,2.0
74342,46.6928946,26.7945721,8.9851,210.0,252840.0,9392900.0,32.28,-76.395,1979,4,213.64,3090,bs,2.0
74343,46.6920846,26.7945751,8.9196,207.0,252750.0,9401000.0,32.28,-76.395,1979,4,211.53,3090,bs,2.0
74344,46.6912768,26.7957548,8.8269,202.0,252620.0,9425300.0,7.3592,131.26,1979,4,196.22,3091,bs,2.0
74345,46.690469,26.7969349,8.7344,198.0,252500.0,9482000.0,7.3592,131.26,1979,4,195.54,3091,bs,2.0
74346,46.6896591,26.7969379,8.6692,197.0,252410.0,9498200.0,7.3592,131.26,1979,4,195.06,3091,bs,2.0
74347,46.6888536,26.796941,8.604,195.0,252320.0,9692500.0,7.3592,131.26,1979,4,194.58,3091,bs,2.0
74348,46.6880437,26.796944,8.5394,194.0,252230.0,9741100.0,7.3592,131.26,1979,4,194.11,3091,bs,2.0
74349,46.6872338,26.796947,8.4749,194.0,252140.0,9749200.0,7.3592,131.26,1979,4,193.63,3091,bs,2.0
