index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
115235,45.5767046,26.7121794,16.831,514.0,166650.0,52997000.0,43.638,-214.27,3103,4,520.21,4827,he,7.0
115236,45.5775176,26.7133288,16.789,511.0,166520.0,53078000.0,43.638,-214.27,3103,4,518.36,4827,he,7.0
115237,45.5775205,26.7144824,16.759,509.0,166430.0,53119000.0,43.638,-214.27,3103,4,517.04,4827,he,7.0
115238,45.5775234,26.7156355,16.729,508.01,166340.0,89905000.0,43.638,-214.27,3103,4,515.73,4827,he,7.0
115239,45.5783363,26.7167846,16.695,508.01,166220.0,90180000.0,43.638,-214.27,3103,4,514.27,4827,he,7.0
115240,45.5783392,26.7179382,16.671,508.01,166130.0,90326000.0,43.638,-214.27,3103,4,513.24,4827,he,7.0
115241,45.5791521,26.7190877,16.638,508.01,166000.0,90350000.0,43.638,-214.27,3103,4,511.78,4827,he,7.0
115242,45.579965,26.7202368,16.605,508.01,165870.0,90431000.0,43.638,-214.27,3103,4,510.32,4827,he,7.0
115243,45.5807779,26.721386,16.571,508.01,165740.0,90537000.0,43.638,-214.27,3103,4,508.86,4827,he,7.0
115244,45.5799707,26.7225436,16.538,508.0,165620.0,90820000.0,43.638,-214.27,3103,4,507.4,4827,he,7.0
115245,45.5807835,26.7236932,16.504,508.0,165490.0,90966000.0,43.638,-214.27,3103,4,505.94,4827,he,7.0
115246,45.5815964,26.7248425,16.471,508.0,165360.0,91168000.0,43.638,-214.27,3103,4,504.49,4827,he,7.0
115247,45.5807891,26.7259997,16.438,508.0,165240.0,91298000.0,43.638,-214.27,3103,4,503.03,4827,he,7.0
115248,45.5816019,26.7271493,16.404,508.0,165110.0,91322000.0,43.638,-214.27,3103,4,501.58,4827,he,7.0
115252,45.5824229,26.7317592,16.281,506.0,164640.0,92456000.0,129.87,-1614.8,3103,4,499.6,4828,he,7.0
115253,45.5824256,26.7329128,16.258,494.0,164550.0,92480000.0,129.87,-1614.8,3103,4,496.56,4828,he,7.0
115254,45.5824283,26.7340665,16.234,484.0,164460.0,92569000.0,129.87,-1614.8,3103,4,493.52,4828,he,7.0
115255,45.5816209,26.7352235,16.201,483.0,164330.0,93638000.0,129.87,-1614.8,3103,4,489.22,4828,he,7.0
115256,45.5816236,26.7363768,16.178,483.0,164240.0,93703000.0,129.87,-1614.8,3103,4,486.2,4828,he,7.0
115257,45.5824363,26.7375266,16.145,480.0,164110.0,93727000.0,129.87,-1614.8,3103,4,481.92,4828,he,7.0
115258,45.582439,26.7386803,16.122,474.0,164020.0,93824000.0,129.87,-1614.8,3103,4,478.9,4828,he,7.0
115259,45.5832517,26.7398298,16.089,473.0,163890.0,94035000.0,129.87,-1614.8,3103,4,474.63,4828,he,7.0
115260,45.5832543,26.740983,16.066,473.0,163800.0,94067000.0,129.87,-1614.8,3103,4,471.61,4828,he,7.0
115261,45.584067,26.742133,16.033,470.0,163680.0,94326000.0,129.87,-1614.8,3103,4,467.34,4828,he,7.0
115262,45.5840696,26.7432867,16.01,467.0,163590.0,94407000.0,129.87,-1614.8,3103,4,464.33,4828,he,7.0
115263,45.5840722,26.74444,15.987,467.0,163500.0,94431000.0,129.87,-1614.8,3103,4,461.32,4828,he,7.0
115267,45.5857026,26.7490471,15.877,462.0,163060.0,99946000.0,27.968,17.869,3103,4,461.91,4829,he,7.0
115268,45.5857051,26.7502004,15.854,462.0,162970.0,99970000.0,27.968,17.869,3103,4,461.28,4829,he,7.0
115269,45.5865177,26.7513501,15.822,458.0,162850.0,106890000.0,27.968,17.869,3103,4,460.39,4829,he,7.0
115270,45.5865202,26.7525038,15.8,457.0,162760.0,106930000.0,27.968,17.869,3103,4,459.77,4829,he,7.0
115271,45.5865227,26.7536576,15.778,456.0,162670.0,107010000.0,27.968,17.869,3103,4,459.16,4829,he,7.0
115272,45.5857151,26.7548144,15.747,455.01,162540.0,107470000.0,27.968,17.869,3103,4,458.29,4829,he,7.0
115273,45.5857176,26.7559677,15.725,455.01,162450.0,107550000.0,27.968,17.869,3103,4,457.68,4829,he,7.0
115274,45.58572,26.7571215,15.703,455.01,162360.0,107610000.0,27.968,17.869,3103,4,457.07,4829,he,7.0
115275,45.5857225,26.7582752,15.682,455.01,162270.0,107700000.0,27.968,17.869,3103,4,456.46,4829,he,7.0
116355,45.9798632,26.6462045,18.803,582.0,181740.0,1740900.0,26.542,89.085,3111,4,588.14,4855,he,7.0
116356,45.9790568,26.6473715,18.605,578.0,181610.0,1781400.0,26.542,89.085,3111,4,582.89,4855,he,7.0
116359,45.9798775,26.6508512,18.186,568.0,181300.0,2728800.0,26.542,89.085,3111,4,571.76,4855,he,7.0
116360,45.9806911,26.652008,18.024,567.0,181170.0,2817900.0,26.542,89.085,3111,4,567.47,4855,he,7.0
116361,45.9806946,26.6531698,17.911,567.0,181080.0,2850300.0,26.542,89.085,3111,4,564.48,4855,he,7.0
116362,45.9815082,26.6543263,17.753,563.0,180960.0,2987900.0,26.542,89.085,3111,4,560.28,4855,he,7.0
116363,45.9823217,26.6554827,17.598,561.0,180830.0,3093200.0,26.542,89.085,3111,4,556.16,4855,he,7.0
116364,45.9831352,26.6566397,17.445,556.0,180700.0,3141800.0,26.542,89.085,3111,4,552.11,4855,he,7.0
116365,45.9831387,26.6578016,17.338,553.0,180610.0,3279400.0,26.542,89.085,3111,4,549.26,4855,he,7.0
116366,45.9839487,26.6577966,17.233,553.0,180520.0,3473800.0,26.542,89.085,3111,4,546.47,4855,he,7.0
116367,45.9847587,26.6577916,17.13,553.0,180430.0,3522300.0,26.542,89.085,3111,4,543.75,4855,he,7.0
116368,45.9855722,26.6589482,16.986,550.0,180300.0,3546600.0,26.542,89.085,3111,4,539.92,4855,he,7.0
116369,45.9863822,26.6589432,16.884,534.0,180210.0,3741000.0,26.542,89.085,3111,4,537.23,4855,he,7.0
116370,45.9871957,26.6600999,16.744,532.0,180090.0,3886700.0,26.542,89.085,3111,4,533.5,4855,he,7.0
116371,45.9880092,26.6612569,16.606,527.0,179960.0,4081100.0,26.542,89.085,3111,4,529.84,4855,he,7.0
116372,45.9888192,26.661252,16.511,527.0,179870.0,4113500.0,26.542,89.085,3111,4,527.31,4855,he,7.0
116373,45.9896326,26.6624091,16.377,525.0,179740.0,4153900.0,26.542,89.085,3111,4,523.75,4855,he,7.0
116374,45.9904461,26.6635659,16.243,518.0,179620.0,4210600.0,26.542,89.085,3111,4,520.2,4855,he,7.0
116395,45.9604591,26.6567798,15.271,602.0,181600.0,2315800.0,30.773,128.91,3113,4,598.85,4858,he,7.0
116396,45.9604626,26.6579412,15.148,595.0,181510.0,2356300.0,30.773,128.91,3113,4,595.06,4858,he,7.0
116397,45.9604661,26.6591023,15.026,590.0,181420.0,2421100.0,30.773,128.91,3113,4,591.31,4858,he,7.0
116398,45.9604695,26.6602633,14.906,587.0,181330.0,2445400.0,30.773,128.91,3113,4,587.6,4858,he,7.0
116399,45.959663,26.6614297,14.736,582.0,181210.0,2510200.0,30.773,128.91,3113,4,582.37,4858,he,7.0
116400,45.9596664,26.6625912,14.617,581.0,181120.0,2526400.0,30.773,128.91,3113,4,578.72,4858,he,7.0
116401,45.9588598,26.6637571,14.45,574.0,180990.0,2550700.0,30.773,128.91,3113,4,573.57,4858,he,7.0
116402,45.9580532,26.664923,14.283,567.0,180860.0,3433300.0,30.773,128.91,3113,4,568.44,4858,he,7.0
116403,45.9580566,26.6660844,14.18,562.0,180770.0,4162000.0,30.773,128.91,3113,4,565.27,4858,he,7.0
116408,45.9588834,26.6718859,13.672,549.0,180280.0,4437400.0,30.773,128.91,3113,4,549.63,4858,he,7.0
116409,45.9588867,26.6730473,13.58,544.0,180190.0,4745000.0,30.773,128.91,3113,4,546.8,4858,he,7.0
116410,45.9588901,26.6742083,13.491,540.0,180100.0,4785500.0,30.773,128.91,3113,4,544.06,4858,he,7.0
116411,45.9588934,26.6753693,13.402,540.0,180010.0,4826000.0,30.773,128.91,3113,4,541.33,4858,he,7.0
116412,45.9580866,26.6765355,13.277,540.0,179890.0,4907000.0,30.773,128.91,3113,4,537.48,4858,he,7.0
116413,45.9572799,26.6777016,13.153,537.0,179760.0,4955600.0,30.773,128.91,3113,4,533.66,4858,he,7.0
116414,45.9564699,26.6777063,13.065,534.0,179670.0,5085100.0,30.773,128.91,3113,4,530.97,4858,he,7.0
116415,45.9556631,26.6788719,12.943,528.0,179540.0,5166100.0,30.773,128.91,3113,4,527.21,4858,he,7.0
116423,45.9491991,26.6847143,12.14,499.0,178640.0,8243100.0,39.216,25.256,3113,4,501.34,4859,he,7.0
116424,45.948389,26.6847189,12.07,497.0,178550.0,8291700.0,39.216,25.256,3113,4,498.62,4859,he,7.0
116425,45.9475822,26.6858846,11.972,495.0,178420.0,8324100.0,39.216,25.256,3113,4,494.77,4859,he,7.0
116426,45.9467799,26.6870504,11.875,493.0,178290.0,12097000.0,39.216,25.256,3113,4,490.93,4859,he,7.0
116427,45.9467831,26.6882115,11.816,490.0,178200.0,12187000.0,39.216,25.256,3113,4,488.64,4859,he,7.0
116428,45.9459762,26.6893768,11.734,488.0,178070.0,12235000.0,39.216,25.256,3113,4,485.41,4859,he,7.0
116429,45.9451693,26.6905421,11.651,480.0,177950.0,12543000.0,39.216,25.256,3113,4,482.18,4859,he,7.0
116430,45.9451724,26.6917032,11.594,478.0,177860.0,26899000.0,39.216,25.256,3113,4,479.93,4859,he,7.0
116431,45.9443624,26.6917077,11.553,478.0,177770.0,26924000.0,39.216,25.256,3113,4,478.33,4859,he,7.0
116432,45.9435555,26.6928733,11.495,476.0,177640.0,26964000.0,39.216,25.256,3113,4,476.06,4859,he,7.0
116433,45.9427455,26.6928778,11.455,472.0,177550.0,27078000.0,39.216,25.256,3113,4,474.47,4859,he,7.0
116434,45.9419355,26.6928823,11.414,472.0,177460.0,27110000.0,39.216,25.256,3113,4,472.87,4859,he,7.0
116435,45.9411254,26.6928868,11.373,472.0,177370.0,27183000.0,39.216,25.256,3113,4,471.27,4859,he,7.0
116436,45.9403185,26.6940519,11.316,472.0,177240.0,27231000.0,39.216,25.256,3113,4,469.02,4859,he,7.0
116437,45.9403216,26.6952125,11.275,472.0,177150.0,27248000.0,39.216,25.256,3113,4,467.43,4859,he,7.0
116438,45.9395147,26.696378,11.218,466.0,177030.0,27329000.0,39.216,25.256,3113,4,465.18,4859,he,7.0
116439,45.9387077,26.6975434,11.161,460.0,176900.0,27385000.0,39.216,25.256,3113,4,462.93,4859,he,7.0
116440,45.9387108,26.698704,11.12,460.0,176810.0,27426000.0,39.216,25.256,3113,4,461.34,4859,he,7.0
116441,45.9379038,26.699869,11.063,460.0,176680.0,28924000.0,39.216,25.256,3113,4,459.1,4859,he,7.0
116442,45.9370938,26.6998733,11.023,457.0,176590.0,28948000.0,39.216,25.256,3113,4,457.55,4859,he,7.0
116443,45.9362807,26.6987172,10.968,457.0,176460.0,28997000.0,39.216,25.256,3113,4,455.36,4859,he,7.0
116444,45.9354676,26.697561,10.912,456.0,176340.0,29126000.0,39.216,25.256,3113,4,453.17,4859,he,7.0
116445,45.9354645,26.6964001,10.872,456.0,176250.0,29150000.0,39.216,25.256,3113,4,451.63,4859,he,7.0
116446,45.9346514,26.6952436,10.817,453.0,176120.0,29175000.0,39.216,25.256,3113,4,449.45,4859,he,7.0
116447,45.9346483,26.694083,10.777,447.0,176030.0,29264000.0,39.216,25.256,3113,4,447.9,4859,he,7.0
116448,45.9338352,26.692927,10.722,444.0,175900.0,29337000.0,39.216,25.256,3113,4,445.72,4859,he,7.0
116449,45.9330252,26.6929315,10.682,444.0,175810.0,29636000.0,39.216,25.256,3113,4,444.18,4859,he,7.0
116450,45.9322151,26.6929359,10.643,443.0,175720.0,29669000.0,39.216,25.256,3113,4,442.65,4859,he,7.0
116451,45.931402,26.6917796,10.588,439.0,175590.0,31142000.0,39.216,25.256,3113,4,440.49,4859,he,7.0
116452,45.9305919,26.691784,10.55,437.0,175500.0,31199000.0,39.216,25.256,3113,4,438.99,4859,he,7.0
116453,45.929785,26.6929493,10.496,436.0,175380.0,31296000.0,39.216,25.256,3113,4,436.87,4859,he,7.0
116454,45.928975,26.6929538,10.458,435.0,175290.0,31321000.0,39.216,25.256,3113,4,435.38,4859,he,7.0
116455,45.928165,26.6929583,10.42,432.0,175200.0,31393000.0,39.216,25.256,3113,4,433.88,4859,he,7.0
116456,45.9273518,26.691802,10.366,428.0,175070.0,31466000.0,39.216,25.256,3113,4,431.77,4859,he,7.0
116457,45.9265418,26.6918065,10.328,425.0,174980.0,31555000.0,39.216,25.256,3113,4,430.28,4859,he,7.0
116458,45.9257318,26.691811,10.29,425.0,174890.0,32203000.0,39.216,25.256,3113,4,428.79,4859,he,7.0
116459,45.9249249,26.6929762,10.237,424.0,174760.0,32900000.0,39.216,25.256,3113,4,426.7,4859,he,7.0
116460,45.924928,26.6941365,10.199,424.0,174670.0,32932000.0,39.216,25.256,3113,4,425.24,4859,he,7.0
116461,45.924121,26.6953012,10.147,423.0,174550.0,33045000.0,39.216,25.256,3113,4,423.17,4859,he,7.0
116462,45.9241241,26.6964619,10.11,423.0,174460.0,33070000.0,39.216,25.256,3113,4,421.71,4859,he,7.0
116463,45.9233172,26.697627,10.057,421.0,174330.0,33191000.0,39.216,25.256,3113,4,419.65,4859,he,7.0
116464,45.9233202,26.6987873,10.02,421.0,174240.0,33215000.0,39.216,25.256,3113,4,418.2,4859,he,7.0
116465,45.9225133,26.699952,9.9673,419.0,174110.0,33223000.0,39.216,25.256,3113,4,416.14,4859,he,7.0
116466,45.9217063,26.701117,9.9148,413.0,173980.0,33321000.0,39.216,25.256,3113,4,414.08,4859,he,7.0
116467,45.9208962,26.7011213,9.8777,413.0,173890.0,33329000.0,39.216,25.256,3113,4,412.63,4859,he,7.0
116468,45.9200862,26.7011257,9.8407,412.0,173800.0,33450000.0,39.216,25.256,3113,4,411.17,4859,he,7.0
116503,45.971905,26.693878,14.66,546.0,181250.0,1813800.0,23.558,206.11,3117,4,551.47,4864,he,7.0
116504,45.971095,26.6938825,14.523,544.0,181160.0,1854300.0,23.558,206.11,3117,4,548.24,4864,he,7.0
116510,45.966238,26.6950704,13.656,528.0,180510.0,5400900.0,23.558,206.11,3117,4,527.81,4864,he,7.0
116511,45.9654279,26.6950748,13.572,527.0,180420.0,5441400.0,23.558,206.11,3117,4,525.83,4864,he,7.0
116512,45.9646179,26.6950793,13.488,527.0,180330.0,5465700.0,23.558,206.11,3117,4,523.85,4864,he,7.0
116513,45.963811,26.6962453,13.37,523.0,180200.0,5506200.0,23.558,206.11,3117,4,521.07,4864,he,7.0
116514,45.963004,26.6974112,13.252,520.0,180080.0,5757200.0,23.558,206.11,3117,4,518.29,4864,he,7.0
116515,45.962194,26.6974156,13.17,520.0,179990.0,5781500.0,23.558,206.11,3117,4,516.37,4864,he,7.0
116516,45.9613809,26.6962585,13.055,519.0,179860.0,5805800.0,23.558,206.11,3117,4,513.65,4864,he,7.0
116533,45.9476074,26.6951726,11.856,487.0,178290.0,14154000.0,23.558,206.11,3117,4,485.41,4864,he,7.0
116534,45.9467987,26.6940162,11.779,484.0,178160.0,14259000.0,23.558,206.11,3117,4,483.59,4864,he,7.0
116535,45.9459887,26.6940207,11.725,483.0,178070.0,14300000.0,23.558,206.11,3117,4,482.32,4864,he,7.0
116536,45.9451756,26.6928644,11.648,483.0,177950.0,14316000.0,23.558,206.11,3117,4,480.51,4864,he,7.0
116544,46.0446224,26.6353238,20.708,618.0,180700.0,1765200.0,39.446,-195.03,3120,4,621.84,4867,he,7.0
116545,46.0446261,26.636487,20.569,612.0,180610.0,1821900.0,39.446,-195.03,3120,4,616.35,4867,he,7.0
116546,46.0438198,26.6376555,20.376,609.0,180480.0,1854300.0,39.446,-195.03,3120,4,608.71,4867,he,7.0
116547,46.0438235,26.6388183,20.24,598.0,180390.0,1902900.0,39.446,-195.03,3120,4,603.34,4867,he,7.0
116548,46.0438272,26.6399811,20.105,593.0,180300.0,1967700.0,39.446,-195.03,3120,4,598.04,4867,he,7.0
116549,46.0438308,26.6411443,19.973,588.0,180210.0,2000000.0,39.446,-195.03,3120,4,592.82,4867,he,7.0
116550,46.0438345,26.6423075,19.841,585.0,180120.0,2032400.0,39.446,-195.03,3120,4,587.63,4867,he,7.0
116551,46.0438381,26.6434703,19.711,582.0,180030.0,2056700.0,39.446,-195.03,3120,4,582.48,4867,he,7.0
116552,46.0446517,26.6446279,19.527,580.0,179910.0,2089100.0,39.446,-195.03,3120,4,575.24,4867,he,7.0
116553,46.0446553,26.6457911,19.398,573.0,179820.0,2129600.0,39.446,-195.03,3120,4,570.16,4867,he,7.0
116554,46.0454689,26.6469492,19.218,565.0,179690.0,2170100.0,39.446,-195.03,3120,4,563.03,4867,he,7.0
116555,46.0462825,26.6481073,19.039,560.0,179560.0,3190400.0,39.446,-195.03,3120,4,555.96,4867,he,7.0
116556,46.0470961,26.649265,18.888,553.0,179440.0,3271300.0,39.446,-195.03,3120,4,550.02,4867,he,7.0
116557,46.0479097,26.6504228,18.739,549.0,179310.0,3352300.0,28.26,26.518,3120,4,556.09,4868,he,7.0
116558,46.0487233,26.651581,18.592,549.0,179180.0,3425200.0,28.26,26.518,3120,4,551.92,4868,he,7.0
116559,46.0487268,26.6527443,18.488,546.0,179090.0,3481900.0,28.26,26.518,3120,4,549.01,4868,he,7.0
116560,46.0495403,26.6539021,18.344,546.0,178960.0,3498100.0,28.26,26.518,3120,4,544.91,4868,he,7.0
116561,46.0503539,26.65506,18.199,537.0,178840.0,4364500.0,28.26,26.518,3120,4,540.83,4868,he,7.0
116562,46.0503574,26.6562233,18.107,537.0,178750.0,4413100.0,28.26,26.518,3120,4,538.22,4868,he,7.0
116563,46.0511709,26.6573817,17.976,534.0,178620.0,4445400.0,28.26,26.518,3120,4,534.54,4868,he,7.0
116564,46.0519844,26.6585396,17.847,531.0,178490.0,4631700.0,28.26,26.518,3120,4,530.87,4868,he,7.0
116565,46.0527978,26.6596976,17.719,524.0,178370.0,4688400.0,28.26,26.518,3120,4,527.27,4868,he,7.0
116566,46.0536113,26.6608561,17.593,521.0,178240.0,4866500.0,28.26,26.518,3120,4,523.69,4868,he,7.0
116567,46.0544248,26.6620145,17.468,518.0,178110.0,5004200.0,28.26,26.518,3120,4,520.17,4868,he,7.0
116568,46.0552382,26.6631726,17.345,514.0,177980.0,5789600.0,28.26,26.518,3120,4,516.69,4868,he,7.0
116569,46.0560516,26.6643308,17.23,514.0,177860.0,5838200.0,28.26,26.518,3120,4,513.44,4868,he,7.0
116570,46.056055,26.6654942,17.149,512.0,177770.0,5983900.0,28.26,26.518,3120,4,511.14,4868,he,7.0
116571,46.0568684,26.6666528,17.035,510.0,177640.0,6024400.0,28.26,26.518,3120,4,507.93,4868,he,7.0
116572,46.0576773,26.6678115,16.922,507.0,177510.0,6194500.0,28.26,26.518,3120,4,504.74,4868,he,7.0
116573,46.0584907,26.6689697,16.81,506.0,177380.0,6340200.0,28.26,26.518,3120,4,501.58,4868,he,7.0
116574,46.0584941,26.6701328,16.732,504.0,177290.0,6356400.0,28.26,26.518,3120,4,499.37,4868,he,7.0
116575,46.0593074,26.6712915,16.621,500.0,177170.0,6461700.0,28.26,26.518,3120,4,496.25,4868,he,7.0
116576,46.0601208,26.6724503,16.512,499.0,177040.0,6526500.0,28.26,26.518,3120,4,493.15,4868,he,7.0
116577,46.0601241,26.6736134,16.435,494.0,176950.0,6567000.0,28.26,26.518,3120,4,490.97,4868,he,7.0
116578,46.0601274,26.6747766,16.358,491.0,176860.0,6583100.0,28.26,26.518,3120,4,488.79,4868,he,7.0
116579,46.0601307,26.6759401,16.281,487.0,176770.0,11142000.0,28.26,26.518,3120,4,486.62,4868,he,7.0
116580,46.059324,26.6771084,16.195,484.0,176640.0,11312000.0,28.26,26.518,3120,4,484.19,4868,he,7.0
116581,46.0585173,26.6782762,16.11,484.0,176520.0,11579000.0,28.26,26.518,3120,4,481.78,4868,he,7.0
116582,46.0585206,26.6794393,16.05,484.0,176430.0,11595000.0,28.26,26.518,3120,4,480.1,4868,he,7.0
116583,46.0577138,26.6806075,15.966,475.0,176300.0,11717000.0,28.26,26.518,3120,4,477.72,4868,he,7.0
116584,46.0577171,26.681771,15.906,475.0,176210.0,11798000.0,28.26,26.518,3120,4,476.04,4868,he,7.0
116585,46.0577203,26.6829341,15.847,475.0,176120.0,11879000.0,28.26,26.518,3120,4,474.37,4868,he,7.0
116586,46.0577235,26.6840972,15.788,472.0,176030.0,11887000.0,28.26,26.518,3120,4,472.7,4868,he,7.0
116587,46.0577267,26.6852607,15.729,467.0,175940.0,12025000.0,28.26,26.518,3120,4,471.04,4868,he,7.0
116588,46.0577299,26.6864242,15.671,466.0,175850.0,12081000.0,28.26,26.518,3120,4,469.38,4868,he,7.0
116589,46.0577331,26.6875877,15.612,465.0,175760.0,12146000.0,28.26,26.518,3120,4,467.73,4868,he,7.0
116590,46.0577363,26.6887508,15.554,464.0,175670.0,12195000.0,28.26,26.518,3120,4,466.08,4868,he,7.0
116591,46.0577394,26.6899139,15.496,464.0,175580.0,12235000.0,28.26,26.518,3120,4,464.43,4868,he,7.0
116666,45.9533371,26.7183641,14.145,569.0,180530.0,3271300.0,35.035,71.252,3121,4,566.83,4870,he,7.0
116667,45.9525243,26.7172073,13.996,569.0,180410.0,3311800.0,35.035,71.252,3121,4,561.62,4870,he,7.0
116668,45.9525214,26.716046,13.892,560.0,180320.0,3368500.0,35.035,71.252,3121,4,557.95,4870,he,7.0
116673,45.9508867,26.7102488,13.304,536.0,179790.0,4016300.0,35.035,71.252,3121,4,537.35,4870,he,7.0
116674,45.9508838,26.7090879,13.208,531.0,179700.0,4243000.0,35.035,71.252,3121,4,533.98,4870,he,7.0
116675,45.9508808,26.7079271,13.114,527.0,179610.0,4283500.0,35.035,71.252,3121,4,530.7,4870,he,7.0
116676,45.9500678,26.7067701,12.982,527.0,179480.0,4340200.0,35.035,71.252,3121,4,526.08,4870,he,7.0
116677,45.9500648,26.7056088,12.889,523.0,179390.0,4453500.0,35.035,71.252,3121,4,522.83,4870,he,7.0
116678,45.9492518,26.7044519,12.76,520.0,179270.0,4526400.0,35.035,71.252,3121,4,518.29,4870,he,7.0
116679,45.9492488,26.7032911,12.669,517.0,179180.0,4550700.0,35.035,71.252,3121,4,515.1,4870,he,7.0
116680,45.9492458,26.7021303,12.578,515.0,179090.0,4566900.0,35.035,71.252,3121,4,511.92,4870,he,7.0
116714,45.7403863,26.7425713,13.067,569.0,180780.0,1813800.0,45.566,-18.968,3123,4,576.47,4872,he,7.0
116715,45.7411964,26.7425676,12.93,567.0,180690.0,1838100.0,45.566,-18.968,3123,4,570.21,4872,he,7.0
116716,45.742009,26.7437204,12.737,557.0,180560.0,1886700.0,45.566,-18.968,3123,4,561.41,4872,he,7.0
116717,45.7428217,26.7448732,12.546,548.0,180440.0,2032400.0,45.566,-18.968,3123,4,552.72,4872,he,7.0
116718,45.7428242,26.7460301,12.416,546.0,180350.0,2048600.0,45.566,-18.968,3123,4,546.77,4872,he,7.0
116719,45.7428268,26.7471871,12.286,543.0,180260.0,2113400.0,45.566,-18.968,3123,4,540.85,4872,he,7.0
116720,45.7428294,26.748344,12.158,543.0,180170.0,2121500.0,45.566,-18.968,3123,4,535.0,4872,he,7.0
116721,45.7428319,26.7495006,12.03,532.0,180080.0,2153900.0,45.566,-18.968,3123,4,529.17,4872,he,7.0
116722,45.7428344,26.7506571,11.902,530.0,179990.0,2170100.0,45.566,-18.968,3123,4,523.38,4872,he,7.0
116723,45.7428369,26.7518141,11.776,527.0,179900.0,2218700.0,45.566,-18.968,3123,4,517.61,4872,he,7.0
116724,45.7428395,26.752971,11.65,517.0,179810.0,2469700.0,45.566,-18.968,3123,4,511.89,4872,he,7.0
116725,45.743652,26.754124,11.481,514.0,179680.0,2502100.0,45.566,-18.968,3123,4,504.19,4872,he,7.0
116726,45.7444646,26.755277,11.313,504.0,179550.0,2534500.0,45.566,-18.968,3123,4,496.53,4872,he,7.0
116727,45.7452771,26.7564305,11.146,502.0,179420.0,2542600.0,45.566,-18.968,3123,4,488.92,4872,he,7.0
116728,45.7444695,26.757591,10.979,491.0,179300.0,2558800.0,45.566,-18.968,3123,4,481.31,4872,he,7.0
116729,45.7444719,26.7587476,10.862,475.0,179210.0,2566900.0,45.566,-18.968,3123,4,475.95,4872,he,7.0
116734,45.8007809,26.6172325,12.643,676.0,180260.0,2793600.0,109.79,-723.48,3124,4,664.61,4873,he,7.0
116735,45.8007848,26.6183906,12.53,663.0,180170.0,2801700.0,109.79,-723.48,3124,4,652.2,4873,he,7.0
116736,45.8007887,26.6195487,12.417,649.0,180080.0,2809800.0,109.79,-723.48,3124,4,639.8,4873,he,7.0
116737,45.7999825,26.620712,12.258,636.0,179950.0,2817900.0,109.79,-723.48,3124,4,622.29,4873,he,7.0
116738,45.7991724,26.6207175,12.145,618.0,179860.0,2834100.0,109.79,-723.48,3124,4,609.92,4873,he,7.0
116739,45.7983624,26.620723,12.033,594.0,179770.0,2858400.0,109.79,-723.48,3124,4,597.58,4873,he,7.0
116740,45.7975524,26.6207285,11.921,572.0,179680.0,2923100.0,109.79,-723.48,3124,4,585.3,4873,he,7.0
116741,45.7967423,26.620734,11.81,558.0,179590.0,2947400.0,109.79,-723.48,3124,4,573.13,4873,he,7.0
116783,46.0373249,26.6330464,18.967,611.0,179510.0,2332000.0,54.152,-410.16,3127,4,616.93,4876,he,7.0
116784,46.0381386,26.6342038,18.793,606.0,179380.0,2348200.0,54.152,-410.16,3127,4,607.54,4876,he,7.0
116785,46.0381423,26.6353664,18.671,600.0,179290.0,2356300.0,54.152,-410.16,3127,4,600.92,4876,he,7.0
